Country Name;# Summer;Gold;Silver;Bronze;Total;# Winter;Gold.1;Silver.1;Bronze.1;Total.1;# Games;Gold.2;Silver.2;Bronze.2;Combined total;ID;Gold Diff;Q3
Liechtenstein (LIE);16;0;0;0;0;18;2;2;5;9;34;2;2;5;9;;-2;-0,222222222
Austria (AUT);26;18;33;35;86;22;59;78;81;218;48;77;111;116;304;;-41;-0,134868421
Norway (NOR) [Q];24;56;49;43;148;22;118;111;100;329;46;174;160;143;477;;-62;-0,129979036
Switzerland (SUI);27;47;73;65;185;22;50;40;48;138;49;97;113;113;323;;-3;-0,009287926
Canada (CAN);25;59;99;121;279;22;62;56;52;170;47;121;155;173;449;;-3;-0,006681514
Afghanistan (AFG);13;0;0;2;2;0;0;0;0;0;13;0;0;2;2;;0;0
Bahrain (BRN);8;0;0;1;1;0;0;0;0;0;8;0;0;1;1;;0;0
Barbados (BAR) [BAR];11;0;0;1;1;0;0;0;0;0;11;0;0;1;1;;0;0
Bermuda (BER);17;0;0;1;1;7;0;0;0;0;24;0;0;1;1;;0;0
Bohemia (BOH) [BOH] [Z];3;0;1;3;4;0;0;0;0;0;3;0;1;3;4;;0;0
Botswana (BOT);9;0;1;0;1;0;0;0;0;0;9;0;1;0;1;;0;0
British West Indies (BWI) [BWI];1;0;0;2;2;0;0;0;0;0;1;0;0;2;2;;0;0
Cyprus (CYP);9;0;1;0;1;10;0;0;0;0;19;0;1;0;1;;0;0
Djibouti (DJI) [B];7;0;0;1;1;0;0;0;0;0;7;0;0;1;1;;0;0
Eritrea (ERI);4;0;0;1;1;0;0;0;0;0;4;0;0;1;1;;0;0
Gabon (GAB);9;0;1;0;1;0;0;0;0;0;9;0;1;0;1;;0;0
Ghana (GHA) [GHA];13;0;1;3;4;1;0;0;0;0;14;0;1;3;4;;0;0
Guatemala (GUA);13;0;1;0;1;1;0;0;0;0;14;0;1;0;1;;0;0
Guyana (GUY) [GUY];16;0;0;1;1;0;0;0;0;0;16;0;0;1;1;;0;0
Haiti (HAI) [J];14;0;1;1;2;0;0;0;0;0;14;0;1;1;2;;0;0
Iceland (ISL);19;0;2;2;4;17;0;0;0;0;36;0;2;2;4;;0;0
Independent Olympic Participants (IOP) [IOP];1;0;1;2;3;0;0;0;0;0;1;0;1;2;3;;0;0
Iraq (IRQ);13;0;0;1;1;0;0;0;0;0;13;0;0;1;1;;0;0
Ivory Coast (CIV) [CIV];12;0;1;0;1;0;0;0;0;0;12;0;1;0;1;;0;0
Kuwait (KUW);12;0;0;2;2;0;0;0;0;0;12;0;0;2;2;;0;0
Kyrgyzstan (KGZ);5;0;1;2;3;6;0;0;0;0;11;0;1;2;3;;0;0
Lebanon (LIB);16;0;2;2;4;16;0;0;0;0;32;0;2;2;4;;0;0
